datetime,Discharge
1913-01-01,2640
1913-01-02,2520
1913-01-03,2760
1913-01-04,3010
1913-01-05,3920
1913-01-06,4100
1913-01-07,4100
1913-01-08,4290
1913-01-09,4680
1913-01-10,4480
1913-01-11,4480
1913-01-12,4880
1913-01-13,4680
1913-01-14,4680
1913-01-15,4480
1913-01-16,4290
1913-01-17,4100
1913-01-18,4100
1913-01-19,4100
1913-01-20,4490
1913-01-21,4880
1913-01-22,3440
1913-01-23,3440
1913-01-24,3440
1913-01-25,3440
1913-01-26,3440
1913-01-27,3590
1913-01-28,3750
1913-01-29,3750
1913-01-30,3750
1913-01-31,3750
1913-02-01,3750
1913-02-02,3590
1913-02-03,3440
1913-02-04,3440
1913-02-05,3440
1913-02-06,3150
1913-02-07,3440
1913-02-08,3150
1913-02-09,3150
1913-02-10,3150
1913-02-11,3010
1913-02-12,2880
1913-02-13,2880
1913-02-14,2760
1913-02-15,2760
1913-02-16,2760
1913-02-17,2880
1913-02-18,3290
1913-02-19,3920
1913-02-20,4480
1913-02-21,4680
1913-02-22,4880
1913-02-23,4880
1913-02-24,5090
1913-02-25,4880
1913-02-26,4880
1913-02-27,4680
1913-02-28,4480
1913-03-01,4480
1913-03-02,4480
1913-03-03,4290
1913-03-04,4480
1913-03-05,4290
1913-03-06,4290
1913-03-07,4290
1913-03-08,4290
1913-03-09,4480
1913-03-10,4880
1913-03-11,5090
1913-03-12,5300
1913-03-13,5510
1913-03-14,5950
1913-03-15,5950
1913-03-16,5730
1913-03-17,5950
1913-03-18,5950
1913-03-19,5950
1913-03-20,6400
1913-03-21,6630
1913-03-22,6630
1913-03-23,6630
1913-03-24,6630
1913-03-25,6400
1913-03-26,6400
1913-03-27,6170
1913-03-28,6170
1913-03-29,6400
1913-03-30,7120
1913-03-31,7880
1913-04-01,8160
1913-04-02,9280
1913-04-03,9840
1913-04-04,9840
1913-04-05,10400
1913-04-06,11000
1913-04-07,11600
1913-04-08,12200
1913-04-09,12200
1913-04-10,12500
1913-04-11,13400
1913-04-12,14400
1913-04-13,16200
1913-04-14,18000
1913-04-15,19900
1913-04-16,22600
1913-04-17,23700
1913-04-18,24500
1913-04-19,25300
1913-04-20,26400
1913-04-21,27900
1913-04-22,28300
1913-04-23,28700
1913-04-24,28700
1913-04-25,28300
1913-04-26,27200
